Dataset_Folder,File_Name,Solidity_Version,Full_Path
IoU,738.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/738.sol
IoU,739.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/739.sol
IoU,705.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/705.sol
IoU,711.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/711.sol
IoU,249.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/249.sol
IoU,261.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/261.sol
IoU,507.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/507.sol
IoU,513.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/513.sol
IoU,275.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/275.sol
IoU,329.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/329.sol
IoU,315.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/315.sol
IoU,473.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/473.sol
IoU,467.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/467.sol
IoU,301.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/301.sol
IoU,498.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/498.sol
IoU,659.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/659.sol
IoU,671.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/671.sol
IoU,117.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/117.sol
IoU,103.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/103.sol
IoU,665.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/665.sol
IoU,16.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/16.sol
IoU,27.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/27.sol
IoU,33.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/33.sol
IoU,683.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/683.sol
IoU,697.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/697.sol
IoU,668.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/668.sol
IoU,640.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/640.sol
IoU,126.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/126.sol
IoU,132.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/132.sol
IoU,654.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/654.sol
IoU,481.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/481.sol
IoU,495.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/495.sol
IoU,318.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/318.sol
IoU,324.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/324.sol
IoU,442.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/442.sol
IoU,456.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/456.sol
IoU,330.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/330.sol
IoU,293.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/293.sol
IoU,287.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/287.sol
IoU,278.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/278.sol
IoU,250.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/250.sol
IoU,536.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/536.sol
IoU,522.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/522.sol
IoU,244.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/244.sol
IoU,708.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/708.sol
IoU,734.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/734.sol
IoU,720.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/720.sol
IoU,721.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/721.sol
IoU,735.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/735.sol
IoU,709.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/709.sol
IoU,523.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/523.sol
IoU,245.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/245.sol
IoU,251.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/251.sol
IoU,537.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/537.sol
IoU,279.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/279.sol
IoU,286.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/286.sol
IoU,292.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/292.sol
IoU,457.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/457.sol
IoU,331.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/331.sol
IoU,325.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/325.sol
IoU,443.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/443.sol
IoU,319.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/319.sol
IoU,494.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/494.sol
IoU,480.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/480.sol
IoU,133.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/133.sol
IoU,655.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/655.sol
IoU,641.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/641.sol
IoU,127.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/127.sol
IoU,669.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/669.sol
IoU,696.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/696.sol
IoU,682.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/682.sol
IoU,32.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/32.sol
IoU,26.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/26.sol
IoU,30.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/30.sol
IoU,24.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/24.sol
IoU,694.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/694.sol
IoU,18.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/18.sol
IoU,680.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/680.sol
IoU,119.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/119.sol
IoU,657.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/657.sol
IoU,131.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/131.sol
IoU,125.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/125.sol
IoU,643.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/643.sol
IoU,496.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/496.sol
IoU,482.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/482.sol
IoU,469.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/469.sol
IoU,333.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/333.sol
IoU,455.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/455.sol
IoU,441.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/441.sol
IoU,327.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/327.sol
IoU,284.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/284.sol
IoU,290.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/290.sol
IoU,509.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/509.sol
IoU,247.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/247.sol
IoU,521.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/IoU/521.sol
IoU,535.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/535.sol
IoU,253.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/253.sol
IoU,723.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/723.sol
IoU,737.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/737.sol
IoU,736.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/736.sol
IoU,722.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/722.sol
IoU,534.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/534.sol
IoU,252.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/252.sol
IoU,246.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/246.sol
IoU,520.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/520.sol
IoU,508.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/508.sol
IoU,291.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/291.sol
IoU,285.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/285.sol
IoU,440.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/440.sol
IoU,326.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/326.sol
IoU,332.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/332.sol
IoU,454.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/454.sol
IoU,468.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/468.sol
IoU,483.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/483.sol
IoU,497.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/497.sol
IoU,124.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/124.sol
IoU,642.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/642.sol
IoU,656.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/656.sol
IoU,130.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/130.sol
IoU,118.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/118.sol
IoU,681.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/681.sol
IoU,19.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/19.sol
IoU,695.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/695.sol
IoU,25.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/25.sol
IoU,31.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/31.sol
IoU,691.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/691.sol
IoU,685.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/685.sol
IoU,35.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/35.sol
IoU,21.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/21.sol
IoU,134.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/134.sol
IoU,652.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/652.sol
IoU,646.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/646.sol
IoU,120.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/120.sol
IoU,108.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/108.sol
IoU,493.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/493.sol
IoU,487.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/487.sol
IoU,450.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/450.sol
IoU,336.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/336.sol
IoU,322.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/322.sol
IoU,444.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/444.sol
IoU,478.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/478.sol
IoU,281.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/281.sol
IoU,295.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/295.sol
IoU,524.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/524.sol
IoU,242.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/242.sol
IoU,256.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/256.sol
IoU,530.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/530.sol
IoU,518.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/518.sol
IoU,726.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/726.sol
IoU,732.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/732.sol
IoU,733.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/733.sol
IoU,727.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/727.sol
IoU,519.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/519.sol
IoU,257.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/257.sol
IoU,531.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/531.sol
IoU,525.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/525.sol
IoU,243.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/243.sol
IoU,294.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/294.sol
IoU,280.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/280.sol
IoU,479.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/479.sol
IoU,323.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/323.sol
IoU,445.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/445.sol
IoU,451.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/451.sol
IoU,337.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/337.sol
IoU,486.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/IoU/486.sol
IoU,492.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/492.sol
IoU,109.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/109.sol
IoU,647.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/647.sol
IoU,121.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/121.sol
IoU,135.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/135.sol
IoU,653.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/653.sol
IoU,20.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/20.sol
IoU,34.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/34.sol
IoU,684.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/684.sol
IoU,690.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/690.sol
IoU,686.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/686.sol
IoU,692.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/692.sol
IoU,22.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/22.sol
IoU,36.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/36.sol
IoU,123.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/123.sol
IoU,645.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/645.sol
IoU,651.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/651.sol
IoU,137.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/137.sol
IoU,679.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/679.sol
IoU,484.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/484.sol
IoU,490.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/490.sol
IoU,447.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/447.sol
IoU,321.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/321.sol
IoU,335.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/335.sol
IoU,453.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/453.sol
IoU,309.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/309.sol
IoU,296.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/296.sol
IoU,282.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/282.sol
IoU,533.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/533.sol
IoU,255.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/255.sol
IoU,241.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/241.sol
IoU,527.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/527.sol
IoU,269.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/269.sol
IoU,731.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/731.sol
IoU,725.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/725.sol
IoU,719.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/719.sol
IoU,718.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/718.sol
IoU,724.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/724.sol
IoU,730.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/730.sol
IoU,268.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/268.sol
IoU,240.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/240.sol
IoU,526.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/526.sol
IoU,532.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/532.sol
IoU,254.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/254.sol
IoU,283.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/283.sol
IoU,297.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/297.sol
IoU,308.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/308.sol
IoU,334.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/334.sol
IoU,452.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/452.sol
IoU,446.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/446.sol
IoU,320.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/320.sol
IoU,491.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/491.sol
IoU,485.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/485.sol
IoU,678.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/678.sol
IoU,650.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/650.sol
IoU,136.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/136.sol
IoU,122.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/122.sol
IoU,644.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/644.sol
IoU,37.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/37.sol
IoU,23.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/23.sol
IoU,693.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/693.sol
IoU,687.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/687.sol
IoU,44.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/44.sol
IoU,50.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/50.sol
IoU,2.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/2.sol
IoU,186.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/186.sol
IoU,78.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/78.sol
IoU,192.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/192.sol
IoU,179.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/179.sol
IoU,87.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/87.sol
IoU,93.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/93.sol
IoU,145.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/145.sol
IoU,623.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/623.sol
IoU,637.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/637.sol
IoU,151.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/151.sol
IoU,384.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/384.sol
IoU,390.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/390.sol
IoU,409.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/409.sol
IoU,421.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/421.sol
IoU,347.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/347.sol
IoU,353.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/353.sol
IoU,435.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/435.sol
IoU,596.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/596.sol
IoU,582.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/582.sol
IoU,569.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/569.sol
IoU,555.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/555.sol
IoU,233.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/233.sol
IoU,227.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/227.sol
IoU,541.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/541.sol
IoU,780.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/780.sol
IoU,757.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/757.sol
IoU,743.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/743.sol
IoU,742.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/742.sol
IoU,756.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/756.sol
IoU,226.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/226.sol
IoU,540.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/540.sol
IoU,554.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/554.sol
IoU,232.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/232.sol
IoU,568.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/568.sol
IoU,583.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/583.sol
IoU,597.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/597.sol
IoU,352.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/352.sol
IoU,434.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/434.sol
IoU,420.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/420.sol
IoU,346.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/346.sol
IoU,408.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/408.sol
IoU,391.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/391.sol
IoU,385.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/385.sol
IoU,636.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/636.sol
IoU,150.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/150.sol
IoU,144.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/144.sol
IoU,622.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/622.sol
IoU,92.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/92.sol
IoU,178.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/178.sol
IoU,86.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/86.sol
IoU,193.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/193.sol
IoU,187.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/187.sol
IoU,79.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/79.sol
IoU,51.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/51.sol
IoU,3.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/3.sol
IoU,45.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/45.sol
IoU,1.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/1.sol
IoU,53.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/53.sol
IoU,47.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/47.sol
IoU,191.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/191.sol
IoU,185.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/185.sol
IoU,90.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/90.sol
IoU,608.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/608.sol
IoU,84.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/84.sol
IoU,152.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/152.sol
IoU,634.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/634.sol
IoU,620.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/620.sol
IoU,146.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/146.sol
IoU,393.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/393.sol
IoU,387.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/387.sol
IoU,378.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/378.sol
IoU,436.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/436.sol
IoU,350.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/350.sol
IoU,344.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/344.sol
IoU,422.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/422.sol
IoU,581.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/581.sol
IoU,595.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/595.sol
IoU,218.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/218.sol
IoU,542.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/542.sol
IoU,224.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/224.sol
