Category,File_Name,Raw_Version,Full_Path
^0.4.0,335.sol,^0.4.2,../../data/preprocessed_data/RE_smartbugs/contracts/335.sol
^0.4.11,453.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/453.sol
^0.4.22,309.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/309.sol
^0.4.11,296.sol,^0.4.15,../../data/preprocessed_data/RE_smartbugs/contracts/296.sol
^0.4.11,282.sol,0.4.15,../../data/preprocessed_data/RE_smartbugs/contracts/282.sol
^0.4.11,533.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/533.sol
^0.4.11,255.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/255.sol
^0.4.0,241.sol,0.4.10,../../data/preprocessed_data/RE_smartbugs/contracts/241.sol
^0.4.22,527.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/527.sol
^0.4.11,269.sol,0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/269.sol
^0.4.22,268.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/268.sol
^0.4.0,240.sol,^0.4.4,../../data/preprocessed_data/RE_smartbugs/contracts/240.sol
^0.4.22,526.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/526.sol
^0.4.11,532.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/532.sol
^0.4.22,254.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/254.sol
^0.4.22,283.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/283.sol
^0.4.11,297.sol,0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/297.sol
^0.4.19,308.sol,^0.4.20,../../data/preprocessed_data/RE_smartbugs/contracts/308.sol
^0.4.11,334.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/334.sol
^0.4.11,452.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/452.sol
^0.4.0,446.sol,^0.4.4,../../data/preprocessed_data/RE_smartbugs/contracts/446.sol
^0.4.19,320.sol,0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/320.sol
^0.4.22,491.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/491.sol
^0.4.11,485.sol,^0.4.17,../../data/preprocessed_data/RE_smartbugs/contracts/485.sol
^0.4.22,136.sol,0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/136.sol
^0.4.0,122.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/122.sol
^0.4.22,37.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/37.sol
^0.4.11,23.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/23.sol
^0.4.11,44.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/44.sol
^0.4.19,50.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/50.sol
^0.4.0,186.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/186.sol
^0.4.11,78.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/78.sol
^0.4.22,192.sol,0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/192.sol
^0.4.19,179.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/179.sol
^0.4.19,87.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/87.sol
^0.4.11,93.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/93.sol
^0.4.0,145.sol,^0.4.10,../../data/preprocessed_data/RE_smartbugs/contracts/145.sol
^0.4.0,623.sol,^0.4.4,../../data/preprocessed_data/RE_smartbugs/contracts/623.sol
^0.4.22,151.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/151.sol
^0.4.22,384.sol,^0.4.22,../../data/preprocessed_data/RE_smartbugs/contracts/384.sol
^0.4.11,390.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/390.sol
^0.4.22,409.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/409.sol
^0.4.11,421.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/421.sol
^0.4.11,347.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/347.sol
^0.4.19,353.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/353.sol
^0.4.11,435.sol,^0.4.17,../../data/preprocessed_data/RE_smartbugs/contracts/435.sol
^0.4.22,596.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/596.sol
^0.4.22,582.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/582.sol
^0.4.0,555.sol,^0.4.0,../../data/preprocessed_data/RE_smartbugs/contracts/555.sol
^0.4.11,233.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/233.sol
^0.4.22,227.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/227.sol
^0.4.22,541.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/541.sol
^0.4.22,226.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/226.sol
^0.4.19,540.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/540.sol
^0.4.11,554.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/554.sol
^0.4.22,568.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/568.sol
^0.4.11,583.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/583.sol
^0.4.19,597.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/597.sol
^0.4.0,352.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/352.sol
^0.4.19,434.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/434.sol
^0.4.19,420.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/420.sol
^0.4.11,346.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/346.sol
^0.4.11,408.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/408.sol
^0.4.22,391.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/391.sol
^0.4.19,150.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/150.sol
^0.4.22,622.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/622.sol
^0.4.22,92.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/92.sol
^0.4.19,178.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/178.sol
^0.4.22,86.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/86.sol
^0.4.22,193.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/193.sol
^0.4.22,79.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/79.sol
^0.4.22,51.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/51.sol
^0.4.11,3.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/3.sol
^0.4.22,45.sol,0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/45.sol
^0.4.11,1.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/1.sol
^0.4.22,47.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/47.sol
^0.4.22,191.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/191.sol
^0.4.11,185.sol,^0.4.16,../../data/preprocessed_data/RE_smartbugs/contracts/185.sol
^0.4.22,90.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/90.sol
^0.4.22,608.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/608.sol
^0.4.22,84.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/84.sol
^0.4.22,152.sol,0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/152.sol
^0.4.22,620.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/620.sol
^0.4.19,146.sol,0.4.20,../../data/preprocessed_data/RE_smartbugs/contracts/146.sol
^0.4.22,393.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/393.sol
^0.4.19,387.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/387.sol
^0.4.11,378.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/378.sol
^0.4.0,350.sol,^0.4.2,../../data/preprocessed_data/RE_smartbugs/contracts/350.sol
^0.4.11,344.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/344.sol
^0.4.22,422.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/422.sol
^0.4.11,218.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/218.sol
^0.4.11,542.sol,^0.4.15,../../data/preprocessed_data/RE_smartbugs/contracts/542.sol
>=0.4.22 <0.6.0,224.sol,^0.5.3,../../data/preprocessed_data/RE_smartbugs/contracts/224.sol
^0.4.11,230.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/230.sol
^0.4.19,556.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/556.sol
^0.4.11,231.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/231.sol
^0.4.0,557.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/557.sol
^0.4.11,543.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/543.sol
^0.4.0,219.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/219.sol
^0.4.0,580.sol,^0.4.2,../../data/preprocessed_data/RE_smartbugs/contracts/580.sol
^0.4.11,345.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/345.sol
^0.4.19,423.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/423.sol
^0.4.19,437.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/437.sol
^0.4.11,351.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/351.sol
^0.4.19,379.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/379.sol
^0.4.22,386.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/386.sol
^0.4.22,392.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/392.sol
^0.4.11,621.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/621.sol
^0.4.22,147.sol,^0.4.22,../../data/preprocessed_data/RE_smartbugs/contracts/147.sol
^0.4.22,153.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/153.sol
^0.4.0,85.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/85.sol
^0.4.22,609.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/609.sol
^0.4.0,91.sol,^0.4.2,../../data/preprocessed_data/RE_smartbugs/contracts/91.sol
^0.4.0,184.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/184.sol
^0.4.22,190.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/190.sol
^0.4.22,46.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/46.sol
^0.4.11,0.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/0.sol
^0.4.19,194.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/194.sol
^0.4.11,180.sol,^0.4.15,../../data/preprocessed_data/RE_smartbugs/contracts/180.sol
^0.4.11,56.sol,^0.4.15,../../data/preprocessed_data/RE_smartbugs/contracts/56.sol
^0.4.11,4.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/4.sol
^0.4.19,42.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/42.sol
^0.4.11,631.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/631.sol
^0.4.19,157.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/157.sol
^0.4.22,143.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/143.sol
^0.4.19,625.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/625.sol
^0.4.11,95.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/95.sol
^0.4.22,619.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/619.sol
^0.4.11,81.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/81.sol
^0.4.22,396.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/396.sol
^0.4.11,382.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/382.sol
^0.4.11,355.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/355.sol
^0.4.22,433.sol,^0.4.22,../../data/preprocessed_data/RE_smartbugs/contracts/433.sol
^0.4.0,427.sol,^0.4.6,../../data/preprocessed_data/RE_smartbugs/contracts/427.sol
^0.4.22,369.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/369.sol
^0.4.19,584.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/584.sol
>=0.4.22 <0.6.0,590.sol,0.5.2,../../data/preprocessed_data/RE_smartbugs/contracts/590.sol
^0.4.11,221.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/221.sol
^0.4.11,547.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/547.sol
^0.4.22,553.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/553.sol
^0.4.11,235.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/235.sol
^0.4.11,209.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/209.sol
^0.4.19,208.sol,0.4.20,../../data/preprocessed_data/RE_smartbugs/contracts/208.sol
^0.4.11,552.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/552.sol
^0.4.19,234.sol,^0.4.20,../../data/preprocessed_data/RE_smartbugs/contracts/234.sol
^0.4.0,220.sol,^0.4.4,../../data/preprocessed_data/RE_smartbugs/contracts/220.sol
^0.4.11,546.sol,^ 0.4.17,../../data/preprocessed_data/RE_smartbugs/contracts/546.sol
^0.4.22,591.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/591.sol
^0.4.19,585.sol,^0.4.20,../../data/preprocessed_data/RE_smartbugs/contracts/585.sol
^0.4.22,368.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/368.sol
^0.4.22,426.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/426.sol
^0.4.0,340.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/340.sol
^0.4.22,354.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/354.sol
^0.4.11,432.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/432.sol
^0.4.11,383.sol,^0.4.15,../../data/preprocessed_data/RE_smartbugs/contracts/383.sol
^0.4.22,397.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/397.sol
^0.4.0,80.sol,^0.4.2,../../data/preprocessed_data/RE_smartbugs/contracts/80.sol
^0.4.22,618.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/618.sol
^0.4.22,94.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/94.sol
^0.4.0,142.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/142.sol
^0.4.22,624.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/624.sol
^0.4.19,630.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/630.sol
^0.4.22,156.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/156.sol
>=0.4.22 <0.6.0,43.sol,^0.5.7,../../data/preprocessed_data/RE_smartbugs/contracts/43.sol
^0.4.11,57.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/57.sol
^0.4.22,5.sol,0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/5.sol
^0.4.11,181.sol,^0.4.15,../../data/preprocessed_data/RE_smartbugs/contracts/181.sol
^0.4.11,195.sol,^0.4.12,../../data/preprocessed_data/RE_smartbugs/contracts/195.sol
^0.4.0,183.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/183.sol
^0.4.22,197.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/197.sol
^0.4.22,69.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/69.sol
^0.4.22,41.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/41.sol
^0.4.22,7.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/7.sol
^0.4.19,55.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/55.sol
^0.4.19,626.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/626.sol
^0.4.0,140.sol,^0.4.2,../../data/preprocessed_data/RE_smartbugs/contracts/140.sol
^0.4.22,154.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/154.sol
^0.4.22,82.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/82.sol
^0.4.22,168.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/168.sol
^0.4.22,96.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/96.sol
^0.4.11,381.sol,^0.4.16,../../data/preprocessed_data/RE_smartbugs/contracts/381.sol
^0.4.22,395.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/395.sol
^0.4.19,342.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/342.sol
^0.4.22,424.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/424.sol
^0.4.19,430.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/430.sol
^0.4.19,356.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/356.sol
^0.4.0,418.sol,>=0.4.10,../../data/preprocessed_data/RE_smartbugs/contracts/418.sol
^0.4.11,593.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/593.sol
^0.4.11,587.sol,^0.4.14,../../data/preprocessed_data/RE_smartbugs/contracts/587.sol
>=0.4.22 <0.6.0,236.sol,^0.5.3,../../data/preprocessed_data/RE_smartbugs/contracts/236.sol
^0.4.22,550.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/550.sol
^0.4.22,544.sol,0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/544.sol
^0.4.0,578.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/578.sol
^0.4.22,579.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/579.sol
^0.4.11,545.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/545.sol
^0.4.22,223.sol,0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/223.sol
^0.4.22,237.sol,0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/237.sol
^0.4.0,551.sol,^0.4.0,../../data/preprocessed_data/RE_smartbugs/contracts/551.sol
^0.4.22,586.sol,0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/586.sol
^0.4.0,592.sol,^0.4.0,../../data/preprocessed_data/RE_smartbugs/contracts/592.sol
^0.4.22,419.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/419.sol
^0.4.19,431.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/431.sol
^0.4.11,357.sol,^0.4.14,../../data/preprocessed_data/RE_smartbugs/contracts/357.sol
^0.4.22,343.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/343.sol
^0.4.19,425.sol,^0.4.20,../../data/preprocessed_data/RE_smartbugs/contracts/425.sol
^0.4.0,394.sol,>=0.4.4,../../data/preprocessed_data/RE_smartbugs/contracts/394.sol
^0.4.19,380.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/380.sol
^0.4.19,169.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/169.sol
^0.4.11,83.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/83.sol
^0.4.19,155.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/155.sol
^0.4.11,627.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/627.sol
^0.4.11,141.sol,^0.4.17,../../data/preprocessed_data/RE_smartbugs/contracts/141.sol
^0.4.22,6.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/6.sol
^0.4.22,54.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/54.sol
^0.4.22,40.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/40.sol
^0.4.22,196.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/196.sol
^0.4.22,68.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/68.sol
^0.4.11,182.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/182.sol
^0.4.22,8.sol,>=0.4.22 <0.6.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/8.sol
^0.4.22,9.sol,>=0.4.22 <0.6.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/9.sol
>=0.4.22 <0.6.0,48.sol,^0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/48.sol
>=0.4.22 <0.6.0,49.sol,^0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/49.sol
^0.4.22,12.sol,>=0.4.23 <0.6.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/12.sol
^0.4.22,13.sol,>=0.4.22 <0.6.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/13.sol
>=0.4.22 <0.6.0,11.sol,^0.5.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/11.sol
>=0.4.22 <0.6.0,39.sol,^0.5.10,../../data/preprocessed_data/IoU_SolidiFi/contracts/39.sol
>=0.4.22 <0.6.0,38.sol,^0.5.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/38.sol
^0.4.19,10.sol,>=0.4.21 < 0.6.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/10.sol
>=0.4.22 <0.6.0,28.sol,^0.5.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/28.sol
>=0.4.22 <0.6.0,14.sol,^0.5.1,../../data/preprocessed_data/IoU_SolidiFi/contracts/14.sol
>=0.4.22 <0.6.0,15.sol,^0.5.7,../../data/preprocessed_data/IoU_SolidiFi/contracts/15.sol
>=0.4.22 <0.6.0,29.sol,>=0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/29.sol
>=0.4.22 <0.6.0,17.sol,^0.5.6,../../data/preprocessed_data/IoU_SolidiFi/contracts/17.sol
>=0.4.22 <0.6.0,16.sol,^0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/16.sol
>=0.4.22 <0.6.0,27.sol,^0.5.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/27.sol
>=0.4.22 <0.6.0,33.sol,>=0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/33.sol
>=0.4.22 <0.6.0,32.sol,^0.5.7,../../data/preprocessed_data/IoU_SolidiFi/contracts/32.sol
>=0.4.22 <0.6.0,26.sol,^0.5.2,../../data/preprocessed_data/IoU_SolidiFi/contracts/26.sol
>=0.4.22 <0.6.0,30.sol,^0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/30.sol
>=0.4.22 <0.6.0,24.sol,^0.5.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/24.sol
>=0.4.22 <0.6.0,18.sol,>=0.5.9,../../data/preprocessed_data/IoU_SolidiFi/contracts/18.sol
>=0.4.22 <0.6.0,19.sol,^0.5.1,../../data/preprocessed_data/IoU_SolidiFi/contracts/19.sol
>=0.4.22 <0.6.0,25.sol,^0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/25.sol
>=0.4.22 <0.6.0,31.sol,^0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/31.sol
>=0.4.22 <0.6.0,35.sol,>=0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/35.sol
>=0.4.22 <0.6.0,21.sol,^0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/21.sol
>=0.4.22 <0.6.0,20.sol,^0.5.10,../../data/preprocessed_data/IoU_SolidiFi/contracts/20.sol
>=0.4.22 <0.6.0,34.sol,>=0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/34.sol
>=0.4.22 <0.6.0,22.sol,>=0.5.1,../../data/preprocessed_data/IoU_SolidiFi/contracts/22.sol
>=0.4.22 <0.6.0,36.sol,>=0.5.1,../../data/preprocessed_data/IoU_SolidiFi/contracts/36.sol
>=0.4.22 <0.6.0,37.sol,^0.5.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/37.sol
>=0.4.22 <0.6.0,23.sol,^0.5.2,../../data/preprocessed_data/IoU_SolidiFi/contracts/23.sol
>=0.4.22 <0.6.0,44.sol,^0.5.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/44.sol
>=0.4.22 <0.6.0,50.sol,^0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/50.sol
>=0.4.22 <0.6.0,2.sol,^0.5.1,../../data/preprocessed_data/IoU_SolidiFi/contracts/2.sol
>=0.4.22 <0.6.0,3.sol,^0.5.1,../../data/preprocessed_data/IoU_SolidiFi/contracts/3.sol
>=0.4.22 <0.6.0,45.sol,^0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/45.sol
^0.4.22,1.sol,>=0.4.22 <0.6.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/1.sol
>=0.4.22 <0.6.0,47.sol,^0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/47.sol
^0.4.19,46.sol,>=0.4.21 <0.6.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/46.sol
>=0.4.22 <0.6.0,4.sol,>= 0.5.0 < 0.6.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/4.sol
>=0.4.22 <0.6.0,42.sol,^0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/42.sol
>=0.4.22 <0.6.0,43.sol,^0.5.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/43.sol
^0.4.22,5.sol,>=0.4.22 <0.6.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/5.sol
^0.4.22,41.sol,>=0.4.22 <0.6.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/41.sol
>=0.4.22 <0.6.0,7.sol,^0.5.8,../../data/preprocessed_data/IoU_SolidiFi/contracts/7.sol
>=0.4.22 <0.6.0,6.sol,^0.5.8,../../data/preprocessed_data/IoU_SolidiFi/contracts/6.sol
>=0.4.22 <0.6.0,40.sol,^0.5.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/40.sol
^0.4.11,65.sol,^0.4.15,../../data/preprocessed_data/TD_ESC/contracts/65.sol
^0.4.11,71.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/71.sol
^0.4.19,59.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/59.sol
^0.4.19,58.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/58.sol
^0.4.19,70.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/70.sol
^0.4.11,64.sol,^0.4.15,../../data/preprocessed_data/TD_ESC/contracts/64.sol
